1,inco_right,0,l,< < > < <,happy.jpg
2,co_left,1,k,< < < < <,happy.jpg
3,co_right,1,l,> > > > >,neutral.jpg
4,inco_right,0,l,< < > < <,happy.jpg
5,inco_right,0,l,< < > < <,neutral.jpg
6,inco_left,0,k,> > < > >,neutral.jpg
7,co_left,1,k,< < < < <,happy.jpg
8,co_right,1,l,> > > > >,neutral.jpg
9,inco_left,0,k,> > < > >,neutral.jpg
10,co_left,1,k,< < < < <,sad.jpg
11,co_left,1,k,< < < < <,neutral.jpg
12,co_right,1,l,> > > > >,neutral.jpg
13,inco_left,0,k,> > < > >,sad.jpg
14,co_right,1,l,> > > > >,happy.jpg
15,co_left,1,k,< < < < <,happy.jpg
16,inco_right,0,l,< < > < <,neutral.jpg
17,inco_left,0,k,> > < > >,neutral.jpg
18,co_right,1,l,> > > > >,sad.jpg
19,inco_right,0,l,< < > < <,sad.jpg
20,co_right,1,l,> > > > >,happy.jpg
21,inco_right,0,l,< < > < <,neutral.jpg
22,co_right,1,l,> > > > >,happy.jpg
23,inco_left,0,k,> > < > >,neutral.jpg
24,co_left,1,k,< < < < <,sad.jpg
25,co_right,1,l,> > > > >,sad.jpg
26,co_left,1,k,< < < < <,sad.jpg
27,co_left,1,k,< < < < <,sad.jpg
28,co_right,1,l,> > > > >,sad.jpg
29,co_left,1,k,< < < < <,happy.jpg
30,inco_right,0,l,< < > < <,happy.jpg
31,co_right,1,l,> > > > >,neutral.jpg
32,inco_left,0,k,> > < > >,happy.jpg
33,inco_left,0,k,> > < > >,happy.jpg
34,co_right,1,l,> > > > >,happy.jpg
35,co_right,1,l,> > > > >,neutral.jpg
36,co_left,1,k,< < < < <,neutral.jpg
37,inco_left,0,k,> > < > >,happy.jpg
38,inco_left,0,k,> > < > >,neutral.jpg
39,co_left,1,k,< < < < <,neutral.jpg
40,co_right,1,l,> > > > >,sad.jpg
41,co_left,1,k,< < < < <,sad.jpg
42,inco_right,0,l,< < > < <,sad.jpg
43,inco_left,0,k,> > < > >,sad.jpg
44,co_right,1,l,> > > > >,happy.jpg
45,co_left,1,k,< < < < <,sad.jpg
46,co_left,1,k,< < < < <,sad.jpg
47,inco_left,0,k,> > < > >,happy.jpg
48,inco_right,0,l,< < > < <,happy.jpg
49,inco_left,0,k,> > < > >,sad.jpg
50,inco_left,0,k,> > < > >,neutral.jpg
51,inco_right,0,l,< < > < <,sad.jpg
52,inco_right,0,l,< < > < <,neutral.jpg
53,co_right,1,l,> > > > >,sad.jpg
54,co_left,1,k,< < < < <,neutral.jpg
55,inco_left,0,k,> > < > >,sad.jpg
56,inco_right,0,l,< < > < <,neutral.jpg
57,inco_left,0,k,> > < > >,sad.jpg
58,co_right,1,l,> > > > >,happy.jpg
59,inco_left,0,k,> > < > >,sad.jpg
60,inco_left,0,k,> > < > >,sad.jpg
61,co_left,1,k,< < < < <,neutral.jpg
62,co_right,1,l,> > > > >,happy.jpg
63,co_right,1,l,> > > > >,neutral.jpg
64,inco_right,0,l,< < > < <,sad.jpg
65,co_right,1,l,> > > > >,neutral.jpg
66,inco_right,0,l,< < > < <,sad.jpg
67,inco_left,0,k,> > < > >,neutral.jpg
68,co_left,1,k,< < < < <,happy.jpg
69,inco_left,0,k,> > < > >,neutral.jpg
70,co_right,1,l,> > > > >,happy.jpg
71,co_right,1,l,> > > > >,neutral.jpg
72,co_left,1,k,< < < < <,neutral.jpg
73,inco_left,0,k,> > < > >,sad.jpg
74,inco_right,0,l,< < > < <,neutral.jpg
75,co_left,1,k,< < < < <,sad.jpg
76,inco_left,0,k,> > < > >,happy.jpg
77,co_right,1,l,> > > > >,neutral.jpg
78,inco_right,0,l,< < > < <,sad.jpg
79,inco_right,0,l,< < > < <,happy.jpg
80,inco_right,0,l,< < > < <,sad.jpg
81,inco_right,0,l,< < > < <,sad.jpg
82,co_left,1,k,< < < < <,sad.jpg
83,inco_left,0,k,> > < > >,neutral.jpg
84,co_right,1,l,> > > > >,happy.jpg
85,inco_left,0,k,> > < > >,neutral.jpg
86,co_left,1,k,< < < < <,happy.jpg
87,inco_left,0,k,> > < > >,sad.jpg
88,co_right,1,l,> > > > >,sad.jpg
89,co_left,1,k,< < < < <,neutral.jpg
90,co_left,1,k,< < < < <,neutral.jpg
91,co_left,1,k,< < < < <,sad.jpg
92,co_right,1,l,> > > > >,happy.jpg
93,inco_right,0,l,< < > < <,happy.jpg
94,inco_left,0,k,> > < > >,happy.jpg
95,co_right,1,l,> > > > >,happy.jpg
96,inco_right,0,l,< < > < <,sad.jpg
97,inco_right,0,l,< < > < <,neutral.jpg
98,inco_left,0,k,> > < > >,neutral.jpg
