1,inco_left,0,k,> > < > >,happy
2,co_left,1,k,< < < < <,sad
3,co_right,1,l,> > > > >,neutral
4,co_left,1,k,< < < < <,happy
5,co_right,1,l,> > > > >,happy
6,co_left,1,k,< < < < <,neutral
7,co_right,1,l,> > > > >,sad
8,co_right,1,l,> > > > >,happy
9,inco_left,0,k,> > < > >,neutral
10,inco_left,0,k,> > < > >,sad
11,inco_right,0,l,< < > < <,neutral
12,co_right,1,l,> > > > >,sad
13,co_left,1,k,< < < < <,happy
14,co_right,1,l,> > > > >,sad
15,inco_right,0,l,< < > < <,sad
16,co_right,1,l,> > > > >,happy
17,co_left,1,k,< < < < <,happy
18,inco_right,0,l,< < > < <,neutral
19,inco_right,0,l,< < > < <,neutral
20,inco_left,0,k,> > < > >,sad
21,co_left,1,k,< < < < <,happy
22,inco_left,0,k,> > < > >,sad
23,inco_right,0,l,< < > < <,happy
24,inco_right,0,l,< < > < <,happy
25,inco_right,0,l,< < > < <,happy
26,inco_left,0,k,> > < > >,happy
27,co_left,1,k,< < < < <,sad
28,inco_left,0,k,> > < > >,neutral
29,inco_right,0,l,< < > < <,sad
30,co_right,1,l,> > > > >,neutral
31,inco_left,0,k,> > < > >,happy
32,co_right,1,l,> > > > >,sad
33,inco_right,0,l,< < > < <,happy
34,co_right,1,l,> > > > >,happy
35,inco_right,0,l,< < > < <,neutral
36,inco_right,0,l,< < > < <,happy
37,co_left,1,k,< < < < <,sad
38,co_right,1,l,> > > > >,sad
39,inco_right,0,l,< < > < <,neutral
40,inco_left,0,k,> > < > >,neutral
41,co_right,1,l,> > > > >,happy
42,co_right,1,l,> > > > >,sad
43,inco_left,0,k,> > < > >,neutral
44,co_left,1,k,< < < < <,happy
45,co_left,1,k,< < < < <,neutral
46,co_left,1,k,< < < < <,happy
47,inco_left,0,k,> > < > >,sad
48,inco_left,0,k,> > < > >,sad
49,inco_right,0,l,< < > < <,sad
50,co_left,1,k,< < < < <,neutral
51,inco_right,0,l,< < > < <,happy
52,co_left,1,k,< < < < <,neutral
53,co_right,1,l,> > > > >,happy
54,co_right,1,l,> > > > >,sad
55,co_right,1,l,> > > > >,sad
56,co_left,1,k,< < < < <,sad
57,inco_left,0,k,> > < > >,happy
58,co_left,1,k,< < < < <,happy
59,co_left,1,k,< < < < <,happy
60,co_left,1,k,< < < < <,neutral
61,inco_left,0,k,> > < > >,happy
62,co_left,1,k,< < < < <,neutral
63,inco_left,0,k,> > < > >,happy
64,co_right,1,l,> > > > >,happy
65,inco_right,0,l,< < > < <,neutral
66,inco_left,0,k,> > < > >,sad
67,inco_right,0,l,< < > < <,sad
68,inco_left,0,k,> > < > >,sad
69,inco_right,0,l,< < > < <,neutral
70,co_left,1,k,< < < < <,neutral
71,inco_left,0,k,> > < > >,sad
72,inco_left,0,k,> > < > >,neutral
73,co_right,1,l,> > > > >,neutral
74,inco_left,0,k,> > < > >,happy
75,inco_left,0,k,> > < > >,neutral
76,inco_left,0,k,> > < > >,neutral
77,inco_left,0,k,> > < > >,neutral
78,co_left,1,k,< < < < <,happy
79,co_left,1,k,< < < < <,sad
80,inco_right,0,l,< < > < <,sad
81,inco_left,0,k,> > < > >,happy
82,co_right,1,l,> > > > >,neutral
83,co_left,1,k,< < < < <,happy
84,inco_left,0,k,> > < > >,sad
85,inco_left,0,k,> > < > >,happy
86,inco_right,0,l,< < > < <,happy
87,co_left,1,k,< < < < <,neutral
88,inco_left,0,k,> > < > >,neutral
89,inco_left,0,k,> > < > >,neutral
90,inco_right,0,l,< < > < <,sad
91,co_left,1,k,< < < < <,neutral
92,co_left,1,k,< < < < <,neutral
93,co_left,1,k,< < < < <,sad
94,co_right,1,l,> > > > >,happy
95,co_right,1,l,> > > > >,happy
96,inco_right,0,l,< < > < <,happy
97,inco_left,0,k,> > < > >,sad
98,co_right,1,l,> > > > >,sad
99,co_right,1,l,> > > > >,happy
100,inco_right,0,l,< < > < <,happy
101,inco_right,0,l,< < > < <,sad
102,inco_right,0,l,< < > < <,sad
103,co_right,1,l,> > > > >,sad
104,inco_right,0,l,< < > < <,neutral
105,co_right,1,l,> > > > >,neutral
106,inco_right,0,l,< < > < <,happy
107,inco_left,0,k,> > < > >,happy
108,inco_left,0,k,> > < > >,happy
109,inco_right,0,l,< < > < <,happy
110,co_left,1,k,< < < < <,happy
111,co_right,1,l,> > > > >,happy
112,co_left,1,k,< < < < <,neutral
