1,inco_right,0,l,< < > < <,sad
2,inco_left,0,k,> > < > >,sad
3,co_right,1,l,> > > > >,neutral
4,inco_right,0,l,< < > < <,neutral
5,co_right,1,l,> > > > >,happy
6,co_right,1,l,> > > > >,neutral
7,co_left,1,k,< < < < <,happy
8,co_left,1,k,< < < < <,sad
9,inco_right,0,l,< < > < <,happy
10,inco_right,0,l,< < > < <,happy
11,inco_right,0,l,< < > < <,happy
12,co_right,1,l,> > > > >,neutral
13,co_right,1,l,> > > > >,happy
14,inco_right,0,l,< < > < <,sad
15,inco_left,0,k,> > < > >,neutral
16,co_left,1,k,< < < < <,happy
17,co_left,1,k,< < < < <,sad
18,inco_left,0,k,> > < > >,sad
19,inco_left,0,k,> > < > >,neutral
20,co_left,1,k,< < < < <,neutral
21,inco_left,0,k,> > < > >,neutral
22,inco_right,0,l,< < > < <,neutral
23,co_left,1,k,< < < < <,sad
24,inco_right,0,l,< < > < <,happy
25,inco_right,0,l,< < > < <,neutral
26,co_left,1,k,< < < < <,happy
27,inco_right,0,l,< < > < <,sad
28,co_left,1,k,< < < < <,happy
29,inco_right,0,l,< < > < <,neutral
30,co_left,1,k,< < < < <,neutral
31,inco_left,0,k,> > < > >,sad
32,co_left,1,k,< < < < <,sad
33,inco_right,0,l,< < > < <,happy
34,inco_left,0,k,> > < > >,sad
35,co_right,1,l,> > > > >,neutral
36,inco_right,0,l,< < > < <,happy
37,inco_left,0,k,> > < > >,happy
38,inco_right,0,l,< < > < <,neutral
39,inco_right,0,l,< < > < <,sad
40,inco_left,0,k,> > < > >,neutral
41,co_right,1,l,> > > > >,happy
42,inco_left,0,k,> > < > >,neutral
43,inco_left,0,k,> > < > >,neutral
44,inco_right,0,l,< < > < <,sad
45,inco_left,0,k,> > < > >,happy
46,co_left,1,k,< < < < <,sad
47,inco_right,0,l,< < > < <,neutral
48,co_left,1,k,< < < < <,happy
49,inco_right,0,l,< < > < <,neutral
50,co_right,1,l,> > > > >,sad
51,inco_right,0,l,< < > < <,sad
52,inco_right,0,l,< < > < <,sad
53,co_right,1,l,> > > > >,sad
54,co_right,1,l,> > > > >,happy
