1,co_right,1,l,> > > > >,sad.jpg
2,co_left,1,k,< < < < <,happy.jpg
3,co_left,1,k,< < < < <,sad.jpg
4,inco_right,0,l,< < > < <,sad.jpg
5,inco_left,0,k,> > < > >,sad.jpg
6,inco_right,0,l,< < > < <,neutral.jpg
7,co_left,1,k,< < < < <,happy.jpg
8,inco_left,0,k,> > < > >,happy.jpg
9,co_right,1,l,> > > > >,happy.jpg
10,co_left,1,k,< < < < <,neutral.jpg
11,inco_right,0,l,< < > < <,sad.jpg
12,inco_left,0,k,> > < > >,neutral.jpg
13,co_right,1,l,> > > > >,happy.jpg
14,co_right,1,l,> > > > >,sad.jpg
15,co_left,1,k,< < < < <,sad.jpg
16,co_left,1,k,< < < < <,happy.jpg
17,co_right,1,l,> > > > >,happy.jpg
18,inco_right,0,l,< < > < <,neutral.jpg
19,inco_right,0,l,< < > < <,sad.jpg
20,inco_right,0,l,< < > < <,happy.jpg
21,co_right,1,l,> > > > >,sad.jpg
22,inco_left,0,k,> > < > >,happy.jpg
23,inco_left,0,k,> > < > >,neutral.jpg
24,inco_left,0,k,> > < > >,happy.jpg
